time,SignificantWaveHeight
2016-04-18 15:00:00,2.877111111111111
2016-04-18 16:00:00,2.9737222222222224
2016-04-18 17:00:00,3.3145000000000002
2016-04-18 18:00:00,3.457722222222222
2016-04-18 19:00:00,3.303166666666667
2016-04-18 20:00:00,3.320333333333333
2016-04-18 21:00:00,3.3578888888888887
2016-04-18 22:00:00,3.155333333333333
2016-04-18 23:00:00,2.965
2016-04-19 00:00:00,3.2078333333333333
2016-04-19 01:00:00,2.9234999999999998
2016-04-19 02:00:00,2.953777777777778
2016-04-19 03:00:00,2.8536111111111113
2016-04-19 04:00:00,2.6566111111111113
2016-04-19 05:00:00,2.5068333333333332
2016-04-19 06:00:00,2.5476111111111113
2016-04-19 07:00:00,2.4205555555555556
2016-04-19 08:00:00,2.5506111111111114
2016-04-19 09:00:00,2.6074444444444445
2016-04-19 10:00:00,2.689888888888889
2016-04-19 11:00:00,2.7127777777777777
2016-04-19 12:00:00,2.5944444444444446
2016-04-19 13:00:00,2.7061111111111114
2016-04-19 14:00:00,2.5600555555555555
2016-04-19 15:00:00,2.703
2016-04-19 16:00:00,2.532222222222222
2016-04-19 17:00:00,2.443833333333333
2016-04-19 18:00:00,2.4804444444444447
2016-04-19 19:00:00,2.4476666666666667
2016-04-19 20:00:00,2.214388888888889
2016-04-19 21:00:00,2.1881666666666666
2016-04-19 22:00:00,2.0139444444444443
2016-04-19 23:00:00,2.0618333333333334
2016-04-20 00:00:00,1.876611111111111
2016-04-20 01:00:00,1.8064444444444443
2016-04-20 02:00:00,1.977388888888889
2016-04-20 03:00:00,1.6632777777777779
2016-04-20 04:00:00,1.612277777777778
2016-04-20 05:00:00,1.5658888888888889
2016-04-20 06:00:00,1.4333888888888888
2016-04-20 07:00:00,1.4058333333333333
2016-04-20 08:00:00,1.3603333333333334
2016-04-20 09:00:00,1.4346666666666668
2016-04-20 10:00:00,1.3455555555555554
2016-04-20 11:00:00,1.3665555555555555
2016-04-20 12:00:00,1.3683333333333332
2016-04-20 13:00:00,1.3180555555555555
2016-04-20 14:00:00,1.222
2016-04-20 15:00:00,1.2153333333333334
2016-04-20 16:00:00,1.1929444444444444
2016-04-20 17:00:00,1.1173888888888888
2016-04-20 18:00:00,1.0664444444444445
2016-04-20 19:00:00,1.0846111111111112
2016-04-20 20:00:00,1.0723888888888888
2016-04-20 21:00:00,1.056888888888889
2016-04-20 22:00:00,1.122
2016-04-20 23:00:00,1.1383333333333332
2016-04-21 00:00:00,1.1331666666666667
2016-04-21 01:00:00,1.0888333333333333
2016-04-21 02:00:00,1.021222222222222
2016-04-21 03:00:00,0.9617222166666666
2016-04-21 04:00:00,0.9451111166666666
2016-04-21 05:00:00,0.9871111055555555
2016-04-21 06:00:00,0.9441666666666667
2016-04-21 07:00:00,0.979111111111111
2016-04-21 08:00:00,1.0405
2016-04-21 09:00:00,1.231
2016-04-21 10:00:00,1.3739999999999999
2016-04-21 11:00:00,1.5127777777777778
2016-04-21 12:00:00,1.5302222222222222
2016-04-21 13:00:00,1.5183888888888888
2016-04-21 14:00:00,1.5302777777777776
2016-04-21 15:00:00,1.6452777777777776
2016-04-21 16:00:00,1.7347777777777778
2016-04-21 17:00:00,1.8527777777777779
2016-04-21 18:00:00,1.9093888888888888
2016-04-21 19:00:00,1.9168333333333334
2016-04-21 20:00:00,1.9866666666666666
2016-04-21 21:00:00,2.058388888888889
2016-04-21 22:00:00,1.9002222222222223
2016-04-21 23:00:00,1.9997777777777779
2016-04-22 00:00:00,1.9473888888888888
2016-04-22 01:00:00,1.8661111111111113
2016-04-22 02:00:00,1.911888888888889
2016-04-22 03:00:00,1.8418333333333332
2016-04-22 04:00:00,1.7318888888888888
2016-04-22 05:00:00,1.7721111111111112
2016-04-22 06:00:00,1.8535555555555554
2016-04-22 07:00:00,1.9576666666666667
2016-04-22 08:00:00,1.8999444444444444
2016-04-22 09:00:00,1.9277222222222221
2016-04-22 10:00:00,1.8669444444444443
2016-04-22 11:00:00,1.9770555555555558
2016-04-22 12:00:00,1.9904444444444447
2016-04-22 13:00:00,1.9505555555555556
2016-04-22 14:00:00,2.0449444444444445
2016-04-22 15:00:00,2.0052222222222222
2016-04-22 16:00:00,2.2196111111111114
2016-04-22 17:00:00,2.2302777777777774
2016-04-22 18:00:00,2.1037222222222223
2016-04-22 19:00:00,2.0391666666666666
2016-04-22 20:00:00,1.922388888888889
2016-04-22 21:00:00,1.9138333333333333
2016-04-22 22:00:00,1.7583333333333333
2016-04-22 23:00:00,1.6874444444444443
2016-04-23 00:00:00,1.6288888888888888
2016-04-23 01:00:00,1.515111111111111
2016-04-23 02:00:00,1.4957222222222224
2016-04-23 03:00:00,1.4221666666666666
2016-04-23 04:00:00,1.4101666666666666
2016-04-23 05:00:00,1.3922777777777777
2016-04-23 06:00:00,1.4970555555555556
2016-04-23 07:00:00,1.4825555555555556
2016-04-23 08:00:00,1.388111111111111
2016-04-23 09:00:00,1.4069444444444443
2016-04-23 10:00:00,1.4105555555555556
2016-04-23 11:00:00,1.4431666666666667
2016-04-23 12:00:00,1.4323333333333332
2016-04-23 13:00:00,1.348611111111111
2016-04-23 14:00:00,1.3409444444444445
2016-04-23 15:00:00,1.3291666666666666
2016-04-23 16:00:00,1.2746666666666666
2016-04-23 17:00:00,1.3098888888888889
2016-04-23 18:00:00,1.2725
2016-04-23 19:00:00,1.3292222222222223
2016-04-23 20:00:00,1.281
2016-04-23 21:00:00,1.278888888888889
2016-04-23 22:00:00,1.1945000000000001
2016-04-23 23:00:00,1.245888888888889
2016-04-24 00:00:00,1.2456666666666667
2016-04-24 01:00:00,1.2507222222222223
2016-04-24 02:00:00,1.2677222222222222
2016-04-24 03:00:00,1.2107222222222223
2016-04-24 04:00:00,1.1604444444444444
2016-04-24 05:00:00,1.1751666666666667
2016-04-24 06:00:00,1.1527777777777777
2016-04-24 07:00:00,1.2253333333333334
2016-04-24 08:00:00,1.2127222222222223
2016-04-24 09:00:00,1.3132777777777778
2016-04-24 10:00:00,1.3819444444444444
2016-04-24 11:00:00,1.4971666666666668
2016-04-24 12:00:00,1.515111111111111
2016-04-24 13:00:00,1.4264999999999999
2016-04-24 14:00:00,1.4328888888888889
2016-04-24 15:00:00,1.4305555555555556
2016-04-24 16:00:00,1.4144999999999999
2016-04-24 17:00:00,1.4502777777777778
2016-04-24 18:00:00,1.535611111111111
2016-04-24 19:00:00,1.4369444444444444
2016-04-24 20:00:00,1.5855555555555556
2016-04-24 21:00:00,1.636388888888889
2016-04-24 22:00:00,1.648777777777778
2016-04-24 23:00:00,1.7771666666666668
2016-04-25 00:00:00,1.8606666666666665
2016-04-25 01:00:00,1.9534444444444443
2016-04-25 02:00:00,2.074
2016-04-25 03:00:00,2.081388888888889
2016-04-25 04:00:00,2.0222777777777776
2016-04-25 05:00:00,1.9421111111111111
2016-04-25 06:00:00,2.0133333333333336
2016-04-25 07:00:00,2.0304444444444445
2016-04-25 08:00:00,1.955388888888889
2016-04-25 09:00:00,2.0331111111111113
2016-04-25 10:00:00,1.9928333333333335
2016-04-25 11:00:00,2.0874444444444444
2016-04-25 12:00:00,2.1017222222222225
2016-04-25 13:00:00,2.1865555555555556
2016-04-25 14:00:00,2.147444444444444
2016-04-25 15:00:00,2.207777777777778
2016-04-25 16:00:00,2.3585000000000003
2016-04-25 17:00:00,2.5414444444444446
2016-04-25 18:00:00,2.476722222222222
2016-04-25 19:00:00,2.497611111111111
2016-04-25 20:00:00,2.5420555555555553
2016-04-25 21:00:00,2.528888888888889
2016-04-25 22:00:00,2.8289999999999997
2016-04-25 23:00:00,2.8331666666666666
2016-04-26 00:00:00,2.8980555555555556
2016-04-26 01:00:00,3.0403333333333333
2016-04-26 02:00:00,3.2032777777777777
2016-04-26 03:00:00,3.2319444444444443
2016-04-26 04:00:00,3.145277777777778
2016-04-26 05:00:00,3.270388888888889
2016-04-26 06:00:00,3.250277777777778
2016-04-26 07:00:00,3.235333333333333
2016-04-26 08:00:00,3.4241666666666664
2016-04-26 09:00:00,3.4428333333333336
2016-04-26 10:00:00,3.418
2016-04-26 11:00:00,3.537333333333333
2016-04-26 12:00:00,3.583555555555556
2016-04-26 13:00:00,3.640444444444445
2016-04-26 14:00:00,3.528777777777778
2016-04-26 15:00:00,3.6472777777777776
2016-04-26 16:00:00,3.4961666666666664
2016-04-26 17:00:00,3.1730555555555555
2016-04-26 18:00:00,3.3590555555555555
2016-04-26 19:00:00,3.168
2016-04-26 20:00:00,3.1841666666666666
2016-04-26 21:00:00,3.2405
2016-04-26 22:00:00,3.1449444444444445
2016-04-26 23:00:00,3.143333333333333
2016-04-27 00:00:00,2.9884444444444447
2016-04-27 01:00:00,2.8641666666666667
2016-04-27 02:00:00,2.9586111111111113
2016-04-27 03:00:00,2.7287777777777777
2016-04-27 04:00:00,2.726277777777778
2016-04-27 05:00:00,2.628222222222222
2016-04-27 06:00:00,2.5276666666666667
2016-04-27 07:00:00,2.3891666666666667
2016-04-27 08:00:00,2.3462777777777775
2016-04-27 09:00:00,2.364
2016-04-27 10:00:00,2.3146111111111107
2016-04-27 11:00:00,2.2575555555555558
2016-04-27 12:00:00,2.202611111111111
2016-04-27 13:00:00,2.223611111111111
2016-04-27 14:00:00,2.187722222222222
2016-04-27 15:00:00,2.1844444444444444
2016-04-27 16:00:00,2.1379444444444444
2016-04-27 17:00:00,2.2544444444444443
2016-04-27 18:00:00,2.078222222222222
2016-04-27 19:00:00,2.014611111111111
2016-04-27 20:00:00,2.011111111111111
2016-04-27 21:00:00,1.9431666666666665
2016-04-27 22:00:00,1.8722777777777777
2016-04-27 23:00:00,1.9329999999999998
2016-04-28 00:00:00,1.862888888888889
2016-04-28 01:00:00,1.7707222222222223
2016-04-28 02:00:00,1.7902222222222224
2016-04-28 03:00:00,1.887888888888889
2016-04-28 04:00:00,2.0635
2016-04-28 05:00:00,2.150888888888889
2016-04-28 06:00:00,2.3289444444444443
2016-04-28 07:00:00,2.6561666666666666
2016-04-28 08:00:00,2.9705555555555554
2016-04-28 09:00:00,3.0448333333333335
2016-04-28 10:00:00,3.3808333333333334
2016-04-28 11:00:00,3.8565
2016-04-28 12:00:00,4.269833333333334
2016-04-28 13:00:00,4.448944444444445
2016-04-28 14:00:00,4.628277777777778
2016-04-28 15:00:00,4.149611111111111
2016-04-28 16:00:00,3.899111111111111
2016-04-28 17:00:00,3.565666666666667
2016-04-28 18:00:00,3.3541666666666665
2016-04-28 19:00:00,3.5705000000000005
2016-04-28 20:00:00,3.8670555555555555
2016-04-28 21:00:00,3.950222222222222
2016-04-28 22:00:00,3.8481666666666663
2016-04-28 23:00:00,3.655277777777778
2016-04-29 00:00:00,3.5404444444444447
2016-04-29 01:00:00,3.5390555555555556
2016-04-29 02:00:00,3.523611111111111
2016-04-29 03:00:00,3.2589444444444444
2016-04-29 04:00:00,3.1903888888888887
2016-04-29 05:00:00,3.1221666666666668
2016-04-29 06:00:00,2.945611111111111
2016-04-29 07:00:00,2.6692222222222224
2016-04-29 08:00:00,2.696833333333333
2016-04-29 09:00:00,2.5108888888888887
2016-04-29 10:00:00,2.4774444444444446
2016-04-29 11:00:00,2.4437777777777776
2016-04-29 12:00:00,2.503888888888889
2016-04-29 13:00:00,2.295111111111111
2016-04-29 14:00:00,2.259
2016-04-29 15:00:00,2.268333333333333
2016-04-29 16:00:00,2.2647222222222223
2016-04-29 17:00:00,2.207388888888889
2016-04-29 18:00:00,2.293277777777778
2016-04-29 19:00:00,2.386
2016-04-29 20:00:00,2.352722222222222
2016-04-29 21:00:00,2.2125555555555554
2016-04-29 22:00:00,2.2057222222222226
2016-04-29 23:00:00,2.1225
2016-04-30 00:00:00,2.130666666666667
2016-04-30 01:00:00,1.919611111111111
2016-04-30 02:00:00,1.9921111111111114
2016-04-30 03:00:00,2.066388888888889
2016-04-30 04:00:00,2.0570555555555554
2016-04-30 05:00:00,2.0741666666666667
2016-04-30 06:00:00,1.9259444444444445
2016-04-30 07:00:00,1.9756666666666665
2016-04-30 08:00:00,1.9551666666666665
2016-04-30 09:00:00,1.735
2016-04-30 10:00:00,1.713888888888889
2016-04-30 11:00:00,1.612277777777778
2016-04-30 12:00:00,1.5743888888888888
2016-04-30 13:00:00,1.543111111111111
2016-04-30 14:00:00,1.5917777777777777
2016-04-30 15:00:00,1.5855000000000001
2016-04-30 16:00:00,1.4952777777777777
2016-04-30 17:00:00,1.5077222222222222
2016-04-30 18:00:00,1.5556666666666665
2016-04-30 19:00:00,1.5272777777777777
2016-04-30 20:00:00,1.5531666666666668
2016-04-30 21:00:00,1.7382777777777778
2016-04-30 22:00:00,1.7834444444444442
2016-04-30 23:00:00,1.8335555555555554
2016-05-01 00:00:00,1.8832777777777778
2016-05-01 01:00:00,1.995111111111111
2016-05-01 02:00:00,2.010111111111111
2016-05-01 03:00:00,1.9470555555555553
2016-05-01 04:00:00,1.6704444444444446
2016-05-01 05:00:00,1.733111111111111
2016-05-01 06:00:00,1.8421666666666665
2016-05-01 07:00:00,1.7707222222222223
2016-05-01 08:00:00,1.7627777777777778
2016-05-01 09:00:00,1.6841666666666668
2016-05-01 10:00:00,1.6821111111111111
2016-05-01 11:00:00,1.7659444444444443
2016-05-01 12:00:00,1.661388888888889
2016-05-01 13:00:00,1.689111111111111
2016-05-01 14:00:00,1.9275
2016-05-01 15:00:00,1.9767777777777777
2016-05-01 16:00:00,2.046611111111111
2016-05-01 17:00:00,2.214111111111111
2016-05-01 18:00:00,2.2713888888888887
2016-05-01 19:00:00,2.447777777777778
2016-05-01 20:00:00,2.5326666666666666
2016-05-01 21:00:00,2.7768333333333337
2016-05-01 22:00:00,2.8186666666666667
2016-05-01 23:00:00,2.9873333333333334
2016-05-02 00:00:00,3.339777777777778
2016-05-02 01:00:00,3.286388888888889
2016-05-02 02:00:00,3.574888888888889
2016-05-02 03:00:00,3.7785555555555552
2016-05-02 04:00:00,3.7535555555555558
2016-05-02 05:00:00,3.7831111111111113
2016-05-02 06:00:00,3.8200555555555553
2016-05-02 07:00:00,4.056444444444445
2016-05-02 08:00:00,4.1963888888888885
2016-05-02 09:00:00,4.416222222222222
2016-05-02 10:00:00,4.503277777777778
2016-05-02 11:00:00,4.594
2016-05-02 12:00:00,4.9535
2016-05-02 13:00:00,4.535222222222222
2016-05-02 14:00:00,4.597888888888889
2016-05-02 15:00:00,4.5969444444444445
2016-05-02 16:00:00,5.02138888888889
2016-05-02 17:00:00,4.872111111111111
2016-05-02 18:00:00,4.867
2016-05-02 19:00:00,4.802
2016-05-02 20:00:00,4.551333333333334
2016-05-02 21:00:00,4.586166666666667
2016-05-02 22:00:00,4.4455
2016-05-02 23:00:00,4.371222222222222
2016-05-03 00:00:00,4.270222222222222
2016-05-03 01:00:00,4.279444444444445
2016-05-03 02:00:00,4.396222222222223
2016-05-03 03:00:00,4.603722222222222
2016-05-03 04:00:00,4.366333333333333
2016-05-03 05:00:00,4.401722222222222
2016-05-03 06:00:00,4.374388888888889
2016-05-03 07:00:00,4.3955
2016-05-03 08:00:00,4.115722222222222
2016-05-03 09:00:00,3.951388888888889
2016-05-03 10:00:00,4.029388888888889
2016-05-03 11:00:00,4.0569444444444445
2016-05-03 12:00:00,3.843833333333334
2016-05-03 13:00:00,3.9136111111111114
2016-05-03 14:00:00,4.104222222222223
2016-05-03 15:00:00,3.928888888888889
2016-05-03 16:00:00,3.9449444444444444
2016-05-03 17:00:00,3.948888888888889
2016-05-03 18:00:00,3.4825
2016-05-03 19:00:00,3.3873333333333333
2016-05-03 20:00:00,3.0948333333333333
2016-05-03 21:00:00,3.153888888888889
2016-05-03 22:00:00,2.966666666666667
2016-05-03 23:00:00,2.8187777777777776
2016-05-04 00:00:00,2.9507222222222222
2016-05-04 01:00:00,2.8607222222222224
2016-05-04 02:00:00,2.7719444444444448
2016-05-04 03:00:00,2.999833333333333
2016-05-04 04:00:00,3.0992777777777776
2016-05-04 05:00:00,3.314388888888889
2016-05-04 06:00:00,3.5429444444444442
2016-05-04 07:00:00,3.3899999999999997
2016-05-04 08:00:00,3.41
2016-05-04 09:00:00,3.668555555555556
2016-05-04 10:00:00,3.780111111111111
2016-05-04 11:00:00,3.654222222222222
2016-05-04 12:00:00,3.6333333333333337
2016-05-04 13:00:00,3.474111111111111
2016-05-04 14:00:00,3.4431666666666665
2016-05-04 15:00:00,3.4561666666666664
2016-05-04 16:00:00,3.6227777777777774
2016-05-04 17:00:00,3.5118333333333336
2016-05-04 18:00:00,3.7392222222222222
2016-05-04 19:00:00,3.495833333333333
2016-05-04 20:00:00,3.880611111111111
2016-05-04 21:00:00,4.050222222222222
2016-05-04 22:00:00,4.5007777777777775
2016-05-04 23:00:00,4.492444444444445
2016-05-05 00:00:00,4.920111111111111
2016-05-05 01:00:00,4.657055555555555
2016-05-05 02:00:00,4.762611111111111
2016-05-05 03:00:00,4.696111111111112
2016-05-05 04:00:00,4.934055555555556
2016-05-05 05:00:00,5.014611111111112
2016-05-05 06:00:00,5.337444444444444
2016-05-05 07:00:00,4.925611111111111
2016-05-05 08:00:00,5.026944444444444
2016-05-05 09:00:00,5.292888888888889
2016-05-05 10:00:00,4.662444444444445
2016-05-05 11:00:00,4.453888888888889
2016-05-05 12:00:00,4.171
2016-05-05 13:00:00,4.0327222222222225
2016-05-05 14:00:00,3.716066666666667
2016-05-05 15:00:00,3.888888888888889
2016-05-05 16:00:00,3.708444444444444
2016-05-05 17:00:00,3.486388888888889
2016-05-05 18:00:00,3.289111111111111
2016-05-05 19:00:00,3.0764444444444443
2016-05-05 20:00:00,3.1630555555555557
2016-05-05 21:00:00,2.8639444444444444
2016-05-05 22:00:00,2.8037777777777775
2016-05-05 23:00:00,2.641
2016-05-06 00:00:00,2.620166666666667
2016-05-06 01:00:00,2.4403888888888887
2016-05-06 02:00:00,2.3563333333333336
2016-05-06 03:00:00,2.4622777777777776
2016-05-06 04:00:00,2.479944444444444
2016-05-06 05:00:00,2.5681666666666665
2016-05-06 06:00:00,2.4215
2016-05-06 07:00:00,2.2808333333333333
2016-05-06 08:00:00,2.2046666666666663
2016-05-06 09:00:00,2.2385
2016-05-06 10:00:00,2.2795
2016-05-06 11:00:00,2.1424444444444446
2016-05-06 12:00:00,2.0873333333333335
2016-05-06 13:00:00,2.0774999999999997
2016-05-06 14:00:00,2.0197777777777777
2016-05-06 15:00:00,1.9573888888888886
2016-05-06 16:00:00,1.9824444444444442
2016-05-06 17:00:00,2.1069444444444443
2016-05-06 18:00:00,2.070611111111111
2016-05-06 19:00:00,2.008611111111111
2016-05-06 20:00:00,2.105166666666667
2016-05-06 21:00:00,2.004611111111111
2016-05-06 22:00:00,2.0171666666666663
2016-05-06 23:00:00,2.0193333333333334
2016-05-07 00:00:00,1.9273333333333333
2016-05-07 01:00:00,1.889888888888889
2016-05-07 02:00:00,1.849888888888889
2016-05-07 03:00:00,1.755611111111111
2016-05-07 04:00:00,1.723111111111111
2016-05-07 05:00:00,1.8131666666666666
2016-05-07 06:00:00,1.8802777777777777
2016-05-07 07:00:00,1.8671666666666669
2016-05-07 08:00:00,1.9606666666666668
2016-05-07 09:00:00,2.0563529411764705
2016-05-07 10:00:00,2.0204285714285715
2016-05-07 11:00:00,2.1609285714285713
2016-05-07 12:00:00,2.327277777777778
2016-05-07 13:00:00,2.229222222222222
2016-05-07 14:00:00,2.2495882352941177
2016-05-07 15:00:00,2.2598333333333334
2016-05-07 16:00:00,2.1355
2016-05-07 17:00:00,2.106888888888889
2016-05-07 18:00:00,2.2523333333333335
2016-05-07 19:00:00,2.2575555555555558
2016-05-07 20:00:00,2.165277777777778
2016-05-07 21:00:00,2.168111111111111
2016-05-07 22:00:00,2.0650555555555554
2016-05-07 23:00:00,2.065722222222222
2016-05-08 00:00:00,2.060111111111111
2016-05-08 01:00:00,2.0145
2016-05-08 02:00:00,2.053944444444445
2016-05-08 03:00:00,1.9862222222222223
2016-05-08 04:00:00,2.048888888888889
2016-05-08 05:00:00,1.9222777777777778
2016-05-08 06:00:00,1.8397222222222223
2016-05-08 07:00:00,1.8597777777777778
2016-05-08 08:00:00,1.8246111111111114
2016-05-08 09:00:00,1.7583888888888888
2016-05-08 10:00:00,1.7650555555555556
2016-05-08 11:00:00,1.8233888888888887
2016-05-08 12:00:00,1.7636111111111112
2016-05-08 13:00:00,1.6648333333333332
2016-05-08 14:00:00,1.7056111111111112
2016-05-08 15:00:00,1.7857222222222222
2016-05-08 16:00:00,1.6045
2016-05-08 17:00:00,1.4865555555555554
2016-05-08 18:00:00,1.4720555555555555
2016-05-08 19:00:00,1.4620555555555557
2016-05-08 20:00:00,1.4677222222222222
2016-05-08 21:00:00,1.4346666666666668
2016-05-08 22:00:00,1.3833333333333333
2016-05-08 23:00:00,1.3481666666666667
2016-05-09 00:00:00,1.4135555555555555
2016-05-09 01:00:00,1.4136111111111112
2016-05-09 02:00:00,1.4264444444444444
2016-05-09 03:00:00,1.358277777777778
2016-05-09 04:00:00,1.4008333333333334
2016-05-09 05:00:00,1.4012777777777776
2016-05-09 06:00:00,1.3316666666666666
2016-05-09 07:00:00,1.3076666666666668
2016-05-09 08:00:00,1.2674444444444444
2016-05-09 09:00:00,1.202
2016-05-09 10:00:00,1.2914444444444444
2016-05-09 11:00:00,1.314
2016-05-09 12:00:00,1.339388888888889
2016-05-09 13:00:00,1.326888888888889
2016-05-09 14:00:00,1.3478333333333332
2016-05-09 15:00:00,1.2907222222222223
2016-05-09 16:00:00,1.2756666666666667
2016-05-09 17:00:00,1.3335
2016-05-09 18:00:00,1.293611111111111
2016-05-09 19:00:00,1.2656666666666667
2016-05-09 20:00:00,1.3295555555555554
2016-05-09 21:00:00,1.3476666666666666
2016-05-09 22:00:00,1.2586666666666666
2016-05-09 23:00:00,1.2133333333333334
2016-05-10 00:00:00,1.2119444444444445
2016-05-10 01:00:00,1.247111111111111
2016-05-10 02:00:00,1.2435
2016-05-10 03:00:00,1.2089444444444444
2016-05-10 04:00:00,1.244888888888889
2016-05-10 05:00:00,1.236611111111111
2016-05-10 06:00:00,1.2623888888888888
2016-05-10 07:00:00,1.3172777777777778
2016-05-10 08:00:00,1.3054999999999999
2016-05-10 09:00:00,1.259
2016-05-10 10:00:00,1.354111111111111
2016-05-10 11:00:00,1.4384444444444444
2016-05-10 12:00:00,1.5057777777777777
2016-05-10 13:00:00,1.4828333333333332
2016-05-10 14:00:00,1.5130555555555556
2016-05-10 15:00:00,1.6612222222222224
2016-05-10 16:00:00,1.5601666666666667
2016-05-10 17:00:00,1.576
2016-05-10 18:00:00,1.5642777777777779
2016-05-10 19:00:00,1.5135555555555555
2016-05-10 20:00:00,1.5765
2016-05-10 21:00:00,1.4805000000000001
2016-05-10 22:00:00,1.450222222222222
2016-05-10 23:00:00,1.5477222222222222
2016-05-11 00:00:00,1.455
2016-05-11 01:00:00,1.5088333333333332
